Name,Price,Tenure,Category,Area,Furnish,Bedrooms,Bathrooms,Date,Facilities
"The Reach @ Titiwangsa, Setapak","For Sale: RM 1,600,000",Freehold,Condominium,"2,646 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",5  Bathrooms,Last Updated at 01-Apr-2019,12
"The Reach @ Titiwangsa, Setapak","For Sale: RM 1,150,000",Freehold,Condominium,"1,610 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 01-Apr-2019,12
"The Reach @ Titiwangsa, Setapak","For Sale: RM 1,100,000",Freehold,Condominium,"1,524 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 01-Apr-2019,12
"Platinum Lake PV12, Setapak","For Sale: RM 439,000",Freehold,Condominium,"1,207 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 01-Apr-2019,14
"Puncak Prima, Sri Hartamas","For Sale: RM 680,000",Freehold,Condominium,"1,246 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 01-Apr-2019,24
"Bougainvilla, Segambut","For Sale: RM 380,000",Freehold,Condominium,"1,100 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 01-Apr-2019,12
"The ERA, Segambut","For Sale: RM 649,999",Freehold,Condominium,"1,050 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 01-Apr-2019,12
"Hampshire Place, KLCC","For Sale: RM 915,000",Freehold,Condominium,764 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 01-Apr-2019,0
"The Northshore Gardens, Desa ParkCity","For Sale: RM 1,550,000",Freehold,Condominium,"1,808 SQ. FT",Unfurnished,"

 
          4  Bedrooms
      ",4  Bathrooms,Last Updated at 09-Mar-2019,16
"Sri Ayu, Setiawangsa","For Sale: RM 470,000",Freehold,Condominium,"1,200 SQ. FT",Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Mar-2019,5
"Waldorf Tower, Sri Hartamas","For Sale: RM 2,500,000",Freehold,Condominium,"3,435 SQ. FT",Fully Furnished,"

 
          4 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 08-Mar-2019,24
"Mont Kiara Bayu, Mont Kiara","For Sale: RM 890,000",Freehold,Condominium,"1,280 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Mar-2019,12
"La Grande Kiara, Mont Kiara","For Sale: RM 1,300,000",Freehold,Condominium,"2,036 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 08-Mar-2019,18
"Waldorf Tower, Sri Hartamas","For Sale: RM 740,000",Freehold,Condominium,"1,000 SQ. FT",Fully Furnished,"

 
          2  Bedrooms
      ",3  Bathrooms,Last Updated at 08-Mar-2019,24
"Windsor Tower, Sri Hartamas","For Sale: RM 550,000",Freehold,Condominium,640 SQ. FT,Fully Furnished,"

 
          0  Bedrooms
      ",1  Bathrooms,Last Updated at 08-Mar-2019,24
"Windsor Tower, Sri Hartamas","For Sale: RM 530,000",Freehold,Condominium,640 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 08-Mar-2019,24
"Windsor Tower, Sri Hartamas","For Sale: RM 450,000",Freehold,Condominium,500 SQ. FT,Fully Furnished,"

 
          0  Bedrooms
      ",1  Bathrooms,Last Updated at 08-Mar-2019,24
"Windsor Tower, Sri Hartamas","For Sale: RM 650,000",Freehold,Condominium,640 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 08-Mar-2019,24
"Windsor Tower, Sri Hartamas","For Sale: RM 450,000",Freehold,Condominium,500 SQ. FT,Fully Furnished,"

 
          0  Bedrooms
      ",1  Bathrooms,Last Updated at 08-Mar-2019,24
"Windsor Tower, Sri Hartamas","For Sale: RM 860,000",Freehold,Condominium,"1,230 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Mar-2019,24
"Sri Putramas I, Dutamas","For Sale: RM 420,000",Freehold,Condominium,"1,100 SQ. FT",Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Mar-2019,12
"Residensi Platinum Teratai, Kuala Lumpur","For Sale: RM 400,000",Freehold,Condominium,928 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Mar-2019,0
"Tiffani Kiara, Mont Kiara","For Sale: RM 6,500,000",Freehold,Condominium,"8,011 SQ. FT",Semi Furnished,"

 
          5  Bedrooms
      ",5  Bathrooms,Last Updated at 08-Mar-2019,12
"Kepong Central Condominium, Kepong","For Sale: RM 330,000",Freehold,Condominium,962 SQ. FT,Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Feb-2019,5
"Amadesa, Desa Petaling","Auction 
            @ RM 261,000",Freehold,Condominium,"1,141 SQ. FT",Unfurnished,"

 
          0  Bedrooms
      ",0  Bathrooms,Last Updated at 12-Feb-2019,12
"Amadesa, Desa Petaling","For Sale: RM 448,000",Freehold,Condominium,"1,248 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Feb-2019,12
"Suria Residence, Bandar Mahkota Cheras","For Sale: RM 310,000",Freehold,Condominium,"1,044 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Feb-2019,0
"Shamelin Star Serviced Residences, Cheras","For Sale: RM 760,000",Freehold,Condominium,"1,054 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 12-Feb-2019,28
"Seni, Mont Kiara","For Sale: RM 2,300,000",Freehold,Condominium,"2,906 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",5  Bathrooms,Last Updated at 11-Feb-2019,18
"M Vertica, Cheras","For Sale: RM 455,000",Freehold,Condominium,850 SQ. FT,Semi Furnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 11-Feb-2019,24
"Sunway Velocity, Cheras","For Sale: RM 1,100,000",Freehold,Condominium,917 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 11-Feb-2019,32
"i-Zen Kiara I, Mont Kiara","For Sale: RM 720,000",Freehold,Condominium,896 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Feb-2019,10
"Tamara, Putrajaya","Auction 
            @ RM 459,000",Freehold,Condominium,"1,205 SQ. FT",Unfurnished,"

 
          0  Bedrooms
      ",0  Bathrooms,Last Updated at 08-Feb-2019,10
"Rivercity, Sentul","For Sale: RM 550,000",Freehold,Condominium,"1,225 SQ. FT",Fully Furnished,"

 
          4  Bedrooms
      ",3  Bathrooms,Last Updated at 08-Feb-2019,10
"Amadesa, Desa Petaling","For Sale: RM 418,000",Freehold,Condominium,"1,144 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Feb-2019,12
"Ceriaan Kiara, Mont Kiara","For Sale: RM 1,180,000",Freehold,Condominium,"2,035 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",4  Bathrooms,Last Updated at 08-Feb-2019,18
"Almaspuri, Mont Kiara","For Sale: RM 1,200,000",Freehold,Condominium,"1,600 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 08-Feb-2019,8
"Arcoris, Mont Kiara","For Sale: RM 1,200,000",Freehold,Condominium,907 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Feb-2019,14
"Sri Langit, Seputeh","For Sale: RM 2,200,000",Freehold,Condominium,"2,900 SQ. FT",Fully Furnished,"

 
          4  Bedrooms
      ",5  Bathrooms,Last Updated at 03-Jan-2019,10
"The Elements, Ampang Hilir","Auction 
            @ RM 734,832",Freehold,Condominium,"1,572 SQ. FT",Unfurnished,"

 
          0  Bedrooms
      ",0  Bathrooms,Last Updated at 03-Jan-2019,26
"Mutiara Upper East, Desa Pandan","For Sale: RM 2,200,000",Freehold,Condominium,"3,118 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",6  Bathrooms,Last Updated at 03-Jan-2019,24
"Sri Suajaya, Sentul","For Sale: RM 290,000",Freehold,Condominium,"1,087 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 03-Jan-2019,6
"Gemilang Indah, Old Klang Road","For Sale: RM 290,000",Freehold,Condominium,941 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 03-Jan-2019,6
"Menara Orkid, Sentul","For Sale: RM 260,000",Freehold,Condominium,853 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 03-Jan-2019,5
"Zamrud Apartment, Old Klang Road","For Sale: RM 299,000",Freehold,Condominium,"1,040 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 03-Jan-2019,5
"Kenny Hills Residence, Kenny Hills","For Sale: RM 8,500,000",Freehold,Condominium,"6,738 SQ. FT",Semi Furnished,"

 
          5  Bedrooms
      ",6  Bathrooms,Last Updated at 03-Jan-2019,18
"Seasons Garden Residences, Wangsa Maju","For Sale: RM 470,000",Freehold,Condominium,850 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 03-Jan-2019,36
"The Holmes, Bandar Tun Razak","For Sale: RM 470,000",Freehold,Condominium,"1,018 SQ. FT",Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 03-Jan-2019,6
"Mizumi Residences, Kepong","For Sale: RM 400,000",Leasehold,Condominium,932 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 03-Jan-2019,18
"Wangsa Metroview, Wangsa Maju","For Sale: RM 420,000",Freehold,Condominium,"1,100 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 03-Jan-2019,8
"Vista Magna, Kepong","For Sale: RM 280,000",Freehold,Condominium,900 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 03-Jan-2019,5
"The Z Residence, Bukit Jalil","For Sale: RM 628,000",Freehold,Condominium,"1,232 SQ. FT",Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 03-Jan-2019,14
"Casa Green, Bukit Jalil","For Sale: RM 528,000",Freehold,Condominium,"1,003 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 03-Jan-2019,14
"Seri Duta II, Kenny Hills","For Sale: RM 1,300,000",Freehold,Condominium,"1,850 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 05-Dec-2018,10
"Seri Duta II, Kenny Hills","For Sale: RM 1,500,000",Freehold,Condominium,"1,950 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",3  Bathrooms,Last Updated at 05-Dec-2018,10
"The Troika, KLCC","For Sale: RM 2,160,000",Freehold,Condominium,"1,348 SQ. FT",Fully Furnished,"

 
          1  Bedrooms
      ",2  Bathrooms,Last Updated at 04-Dec-2018,12
"The Binjai On The Park, KLCC","For Sale: RM 5,500,000",Freehold,Condominium,"2,100 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 04-Dec-2018,16
"Verticas Residensi, Bukit Ceylon","For Sale: RM 1,260,000",Freehold,Condominium,"1,495 SQ. FT",Unfurnished,"

 
          0  Bedrooms
      ",0  Bathrooms,Last Updated at 04-Dec-2018,22
"Aston Kiara 3, Mont Kiara","Auction 
            @ RM 612,000",Freehold,Condominium,"1,518 SQ. FT",Unfurnished,"

 
          0  Bedrooms
      ",0  Bathrooms,Last Updated at 04-Dec-2018,5
"Kiara Designer Suites, Mont Kiara","For Sale: RM 750,000",Freehold,Condominium,"1,248 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 04-Dec-2018,6
"Kiara Designer Suites, Mont Kiara","For Sale: RM 900,000",Freehold,Condominium,"1,428 SQ. FT",Fully Furnished,"

 
          4  Bedrooms
      ",3  Bathrooms,Last Updated at 04-Dec-2018,6
"Seasons Garden Residences, Wangsa Maju","Auction 
            @ RM 4,500,000",Freehold,Condominium,770 SQ. FT,Unfurnished,"

 
          0  Bedrooms
      ",0  Bathrooms,Last Updated at 04-Dec-2018,36
"Residensi Inspiria, Setapak","For Sale: RM 265,000",Leasehold,Condominium,815 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 04-Dec-2018,14
"Desa Green Serviced Apartment, Taman Desa","For Sale: RM 650,000",Freehold,Condominium,935 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 04-Dec-2018,0
"Hijauan Kiara, Mont Kiara","For Sale: RM 1,386,000",Freehold,Condominium,"2,368 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 04-Dec-2018,10
"Winner Court B, Desa Petaling","For Sale: RM 340,000",Freehold,Condominium,850 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 04-Dec-2018,6
"Mizumi Residences, Kepong","For Sale: RM 420,000",Leasehold,Condominium,932 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 04-Dec-2018,18
"Amadesa, Desa Petaling","For Sale: RM 488,000",Freehold,Condominium,"1,245 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 04-Dec-2018,12
"Scenaria, Segambut","For Sale: RM 628,000",Freehold,Condominium,"1,019 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 31-Oct-2018,22
"Seri Puteri, Bandar Sri Permaisuri","For Sale: RM 520,000",Leasehold,Condominium,"1,063 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 31-Oct-2018,0
"Platinum Lake PV10, Setapak","For Sale: RM 520,000",Leasehold,Condominium,"1,272 SQ. FT",Fully Furnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 31-Oct-2018,14
"Mont Kiara Pines, Mont Kiara","For Sale: RM 830,000",Freehold,Condominium,"1,268 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 31-Oct-2018,12
"Residensi 22, Mont Kiara","For Sale: RM 1,660,000",Freehold,Condominium,"1,878 SQ. FT",Unfurnished,"

 
          3  Bedrooms
      ",4  Bathrooms,Last Updated at 31-Oct-2018,22
"Suria KiPark Damansara, Kepong","For Sale: RM 320,000",Freehold,Condominium,976 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 31-Oct-2018,5
"SkyAwani 3 Residence, Setapak","For Sale: RM 300,000",Freehold,Condominium,800 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 31-Oct-2018,22
"Mont Kiara Pelangi, Mont Kiara","For Sale: RM 1,250,000",Freehold,Condominium,"1,389 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 31-Oct-2018,14
"Mont Kiara Pelangi, Mont Kiara","For Sale: RM 720,000",Freehold,Condominium,"1,208 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 31-Oct-2018,14
"Mont Kiara Pelangi, Mont Kiara","For Sale: RM 980,000",Freehold,Condominium,"1,399 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 31-Oct-2018,14
"Mont Kiara Pelangi, Mont Kiara","For Sale: RM 900,000",Freehold,Condominium,"1,400 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 31-Oct-2018,14
"Damansara Foresta, Bandar Sri Damansara","For Sale: RM 690,000",Freehold,Condominium,"1,395 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",3  Bathrooms,Last Updated at 30-Oct-2018,10
"M Centura, Sentul","For Sale: RM 400,000",Freehold,Condominium,646 SQ. FT,Unfurnished,"

 
          2  Bedrooms
      ",1  Bathrooms,Last Updated at 30-Oct-2018,5
"M Centura, Sentul","For Sale: RM 430,000",Freehold,Condominium,845 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Oct-2018,5
"Residensi Rampai II, Kuala Lumpur","For Sale: RM 430,000",Freehold,Condominium,950 SQ. FT,Unfurnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Oct-2018,8
"Kiara Residence, Bukit Jalil","For Sale: RM 560,000",Freehold,Condominium,"1,050 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 03-Oct-2018,8
"Glen View Villa, Cheras","For Sale: RM 350,000",Freehold,Condominium,"1,138 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 03-Oct-2018,5
"Nobleton Crest, Ampang Hilir","For Sale: RM 3,470,000",Freehold,Condominium,"3,563 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",4  Bathrooms,Last Updated at 03-Oct-2018,10
"Tiara Mutiara, Old Klang Road","For Sale: RM 440,000",Freehold,Condominium,722 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 03-Oct-2018,12
"288 Residences, Kuchai Lama","For Sale: RM 690,000",Freehold,Condominium,"1,440 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",4  Bathrooms,Last Updated at 03-Oct-2018,18
"Sinaran, Wangsa Maju","For Sale: RM 530,000",Leasehold,Condominium,880 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 03-Oct-2018,0
"Sri Suajaya, Sentul","For Sale: RM 350,000",Freehold,Condominium,"1,083 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 03-Oct-2018,6
"Winner Heights, Desa Petaling","For Sale: RM 330,000",Freehold,Condominium,"1,005 SQ. FT",Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 03-Oct-2018,10
"Lestari Apartment, Bandar Sri Permaisuri","For Sale: RM 350,000",Freehold,Condominium,830 SQ. FT,Semi Furnished,"

 
          3 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 03-Oct-2018,6
"Vista Tasik, Bandar Sri Permaisuri","For Sale: RM 580,000",Freehold,Condominium,"1,235 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 03-Oct-2018,6
"Sunway Mont Residences, Mont Kiara","For Sale: RM 1,219,000",Freehold,Condominium,"1,695 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 03-Oct-2018,0
"Desa U-Thant, Ampang Hilir","For Sale: RM 2,000,000",Freehold,Condominium,"2,480 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",4  Bathrooms,Last Updated at 03-Oct-2018,14
"Tria Residences @ 9 Seputeh, Old Klang Road","For Sale: RM 620,000",Freehold,Condominium,764 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 03-Oct-2018,14
"Vista Komanwel, Bukit Jalil","For Sale: RM 555,000",Freehold,Condominium,"1,404 SQ. FT",Fully Furnished,"

 
          4  Bedrooms
      ",3  Bathrooms,Last Updated at 02-Oct-2018,5
"Waldorf Tower, Sri Hartamas","For Sale: RM 450,000",Freehold,Condominium,500 SQ. FT,Fully Furnished,"

 
          0  Bedrooms
      ",1  Bathrooms,Last Updated at 02-Oct-2018,24
"Binjai Residency, KLCC","For Sale: RM 2,320,000",Freehold,Condominium,"22,088,022 SQ. FT",Semi Furnished,"

 
          5  Bedrooms
      ",4  Bathrooms,Last Updated at 07-Sep-2018,10
"Mas KiPark Damansara, Kepong","For Sale: RM 385,000",Freehold,Condominium,850 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 07-Sep-2018,8
"Taragon Puteri YKS, KLCC","For Sale: RM 1,480,000",Freehold,Condominium,"1,890 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 07-Sep-2018,8
"Arcoris, Mont Kiara","For Sale: RM 1,115,000",Freehold,Condominium,929 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 07-Sep-2018,14
"Arcoris, Mont Kiara","For Sale: RM 1,100,000",Freehold,Condominium,"1,431 SQ. FT",Semi Furnished,"

 
          1 + 1 Bedrooms
      ",1  Bathrooms,Last Updated at 07-Sep-2018,14
"Pelangi Condominium, Sentul","For Sale: RM 480,000",Freehold,Condominium,"1,291 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 07-Sep-2018,12
"Pelangi Condominium, Sentul","For Sale: RM 425,000",Freehold,Condominium,"1,223 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 07-Sep-2018,12
"Inspirasi Mont'Kiara, Mont Kiara","For Sale: RM 630,000",Leasehold,Condominium,940 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 07-Sep-2018,12
"28 Mont Kiara, Mont Kiara","For Sale: RM 2,800,000",Freehold,Condominium,"3,000 SQ. FT",Fully Furnished,"

 
          4  Bedrooms
      ",5  Bathrooms,Last Updated at 07-Sep-2018,24
"Kiaramas Danai, Mont Kiara","For Sale: RM 1,800,000",Freehold,Condominium,"2,055 SQ. FT",Fully Furnished,"

 
          4  Bedrooms
      ",5  Bathrooms,Last Updated at 07-Sep-2018,18
"Lumina Kiara, Mont Kiara","For Sale: RM 1,400,000",Freehold,Condominium,"1,448 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 07-Sep-2018,18
"Kiaramas Ayuria, Mont Kiara","For Sale: RM 1,170,000",Freehold,Condominium,"1,605 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 07-Sep-2018,14
"The Rainz, Bukit Jalil","For Sale: RM 990,000",Freehold,Condominium,"1,513 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",3  Bathrooms,Last Updated at 07-Sep-2018,50
"i-Zen Kiara I, Mont Kiara","For Sale: RM 670,000",Freehold,Condominium,804 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 07-Sep-2018,10
"Suria KiPark Damansara, Kepong","For Sale: RM 300,000",Freehold,Condominium,976 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 06-Sep-2018,5
"Tuan Residency, Jalan Ipoh","For Sale: RM 460,000",Freehold,Condominium,891 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Aug-2018,0
"Tuan Residency, Jalan Ipoh","For Sale: RM 468,100",Freehold,Condominium,900 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Aug-2018,0
"Tuan Residency, Jalan Ipoh","For Sale: RM 468,200",Freehold,Condominium,901 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Aug-2018,0
"Tuan Residency, Jalan Ipoh","For Sale: RM 600,600",Freehold,Condominium,"1,018 SQ. FT",Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Aug-2018,0
"Tuan Residency, Jalan Ipoh","For Sale: RM 455,000",Freehold,Condominium,900 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Aug-2018,0
"Tuan Residency, Jalan Ipoh","For Sale: RM 455,100",Freehold,Condominium,900 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Aug-2018,0
"Tuan Residency, Jalan Ipoh","For Sale: RM 445,100",Freehold,Condominium,901 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Aug-2018,0
"Tuan Residency, Jalan Ipoh","For Sale: RM 466,100",Freehold,Condominium,900 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Aug-2018,0
"Tuan Residency, Jalan Ipoh","For Sale: RM 473,000",Freehold,Condominium,900 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Aug-2018,0
"Tuan Residency, Jalan Ipoh","For Sale: RM 466,200",Freehold,Condominium,900 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Aug-2018,0
"Tuan Residency, Jalan Ipoh","For Sale: RM 466,100",Freehold,Condominium,900 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Aug-2018,0
"Tuan Residency, Jalan Ipoh","For Sale: RM 466,100",Freehold,Condominium,901 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Aug-2018,0
"Tuan Residency, Jalan Ipoh","For Sale: RM 467,200",Freehold,Condominium,900 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Aug-2018,0
"Dwiputra Residences, Putrajaya","For Sale: RM 523,000",Freehold,Condominium,"1,200 SQ. FT",Unfurnished,"

 
          3 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 08-Aug-2018,10
"South View, Bangsar South","For Sale: RM 860,000",Freehold,Condominium,"1,119 SQ. FT",Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Aug-2018,12
"Prima Setapak I, Setapak","For Sale: RM 430,000",Freehold,Condominium,"1,231 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 10-Jul-2018,5
"Solaris Dutamas, Dutamas","For Sale: RM 1,080,000",Freehold,Condominium,"1,148 SQ. FT",Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 10-Jul-2018,0
"Venice Hill, Batu 9 Cheras","For Sale: RM 320,000",Freehold,Condominium,850 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 09-Jul-2018,6
"The Loft @ ZetaPark, Setapak","For Sale: RM 720,000",Freehold,Condominium,"1,270 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 09-Jul-2018,10
"Plaza 393, Cheras","For Sale: RM 370,000",Freehold,Condominium,902 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 09-Jul-2018,5
"Langat Jaya, Batu 9 Cheras","For Sale: RM 270,000",Freehold,Condominium,980 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 09-Jul-2018,10
